i,j,t_i,t_j,m_i,m_j,beta,beta_mean,nsta,days,dmag,sep_km
74,85,2025-01-24 02:17:18+00:00,2025-02-11 05:27:14+00:00,0.68,0.84,0.41249724764398527,0.39781557053008476,9,18.13189814814815,0.15999999999999992,1.8970264352320303
74,86,2025-01-24 02:17:18+00:00,2025-02-14 13:18:47+00:00,0.68,0.52,0.30991499706352965,0.28213651199969714,9,21.459363425925925,0.16000000000000003,9.901592290664803
74,87,2025-01-24 02:17:18+00:00,2025-02-17 16:42:40+00:00,0.68,1.94,0.2697497296517619,0.27608355672924617,9,24.600949074074073,1.2599999999999998,6.0684616941425045
74,88,2025-01-24 02:17:18+00:00,2025-02-18 07:44:25+00:00,0.68,0.57,0.2652075346827149,0.2727186731350925,9,25.22716435185185,0.1100000000000001,3.576639625584064
74,89,2025-01-24 02:17:18+00:00,2025-02-21 21:03:48+00:00,0.68,0.83,0.2724039850746172,0.2769137458140909,8,28.782291666666666,0.1499999999999999,2.019568706450202
74,90,2025-01-24 02:17:18+00:00,2025-02-24 04:30:42+00:00,0.68,1.66,0.3291491112881453,0.3199518184250413,8,31.09263888888889,0.9799999999999999,2.274319494749397
74,91,2025-01-24 02:17:18+00:00,2025-02-25 10:52:31+00:00,0.68,0.66,0.27085741225685245,0.2761172110493739,8,32.35778935185185,0.020000000000000018,12.668133400814963
74,92,2025-01-24 02:17:18+00:00,2025-02-28 00:00:11+00:00,0.68,1.1,0.2570425516030086,0.2504889413952259,8,34.904780092592596,0.42000000000000004,5.14590889520239
74,93,2025-01-24 02:17:18+00:00,2025-03-01 19:33:38+00:00,0.68,0.82,0.3905200594845389,0.39881189485022905,9,36.71967592592593,0.1399999999999999,0.7483360290344301
74,94,2025-01-24 02:17:18+00:00,2025-03-02 11:20:59+00:00,0.68,0.82,0.31036613057822393,0.29429078388784985,9,37.37755787037037,0.1399999999999999,11.55380670619849
74,95,2025-01-24 02:17:18+00:00,2025-03-02 11:38:33+00:00,0.68,1.06,0.25566989815667224,0.2646749838011335,9,37.38975694444444,0.38,12.02402028612151
74,96,2025-01-24 02:17:18+00:00,2025-03-02 13:22:54+00:00,0.68,1.69,0.28549387635040563,0.2972910420146931,9,37.46222222222222,1.0099999999999998,11.364412993965793
74,97,2025-01-24 02:17:18+00:00,2025-03-03 17:00:08+00:00,0.68,0.92,0.25849002819935213,0.25806427926176384,9,38.61307870370371,0.24,11.95949237453238
74,98,2025-01-24 02:17:18+00:00,2025-03-03 17:32:27+00:00,0.68,0.73,0.28711325480201383,0.2956241549474998,9,38.63552083333333,0.04999999999999993,9.55651816117659
74,99,2025-01-24 02:17:18+00:00,2025-03-03 19:26:41+00:00,0.68,0.96,0.2770329391083108,0.2804469014538704,9,38.71484953703704,0.2799999999999999,9.111292004172952
74,100,2025-01-24 02:17:18+00:00,2025-03-03 23:42:03+00:00,0.68,1.19,0.24417127457738538,0.2515962840599336,9,38.8921875,0.5099999999999999,11.727439265471576
74,101,2025-01-24 02:17:18+00:00,2025-03-04 01:13:24+00:00,0.68,0.85,0.26745125385865526,0.2759210106078649,9,38.955625,0.16999999999999993,11.530763174110673
74,102,2025-01-24 02:17:18+00:00,2025-03-04 02:52:05+00:00,0.68,1.79,0.24985759019109072,0.2696188786437232,9,39.02415509259259,1.1099999999999999,11.25859786382601
74,103,2025-01-24 02:17:18+00:00,2025-03-04 07:59:05+00:00,0.68,1.08,0.2575899895714044,0.25723646272482964,9,39.23734953703703,0.4,11.777235503934474
74,104,2025-01-24 02:17:18+00:00,2025-03-04 13:39:12+00:00,0.68,0.61,0.27880113978147864,0.2930364771673516,9,39.47354166666667,0.07000000000000006,7.283749430765007
74,105,2025-01-24 02:17:18+00:00,2025-03-04 15:29:33+00:00,0.68,1.04,0.28932849124685195,0.2905783287115372,9,39.55017361111111,0.36,11.489813885386
74,106,2025-01-24 02:17:18+00:00,2025-03-04 20:10:48+00:00,0.68,1.2,0.28928614680231324,0.27800131845551196,9,39.74548611111111,0.5199999999999999,11.09474855554656
74,107,2025-01-24 02:17:18+00:00,2025-03-04 23:38:23+00:00,0.68,0.57,0.250672570268796,0.255880206137502,9,39.889641203703704,0.1100000000000001,11.77656029563237
74,108,2025-01-24 02:17:18+00:00,2025-03-05 16:25:44+00:00,0.68,0.75,0.24803763380585922,0.2587201166025552,9,40.589189814814816,0.06999999999999995,12.097710765474966
74,109,2025-01-24 02:17:18+00:00,2025-03-06 10:11:26+00:00,0.68,0.44,0.32951663687355254,0.3117320643391943,9,41.32925925925926,0.24000000000000005,1.1230919601122742
74,110,2025-01-24 02:17:18+00:00,2025-03-07 06:10:16+00:00,0.68,1.07,0.26542316893920354,0.257692605446878,9,42.16178240740741,0.39,5.6043555707455015
74,111,2025-01-24 02:17:18+00:00,2025-03-22 01:58:35+00:00,0.68,2.23,0.27452591424995737,0.26613469314554006,9,56.987002314814816,1.5499999999999998,2.878445921879562
74,112,2025-01-24 02:17:18+00:00,2025-03-22 18:46:03+00:00,0.68,1.52,0.284675690962604,0.2692448729904807,9,57.68663194444444,0.84,3.4004412798554737
74,113,2025-01-24 02:17:18+00:00,2025-03-23 00:02:18+00:00,0.68,1.19,0.28814223740567874,0.33144458407109356,9,57.90625,0.5099999999999999,1.5893296290250363
74,114,2025-01-24 02:17:18+00:00,2025-03-25 09:43:16+00:00,0.68,1.48,0.27081896902207264,0.2709259958835647,8,60.309699074074075,0.7999999999999999,8.202317409993508
74,115,2025-01-24 02:17:18+00:00,2025-03-25 12:05:42+00:00,0.68,0.04,0.3174183863930659,0.29807043397970845,8,60.408611111111114,0.64,5.1899372899042255
74,116,2025-01-24 02:17:18+00:00,2025-03-25 12:10:40+00:00,0.68,0.87,0.2551844431960579,0.26590963939674583,8,60.41206018518518,0.18999999999999995,7.958462306841158
74,117,2025-01-24 02:17:18+00:00,2025-03-29 06:43:47+00:00,0.68,0.79,0.3341560717234933,0.3590256727908909,8,64.18505787037037,0.10999999999999999,1.798999486071253
74,118,2025-01-24 02:17:18+00:00,2025-03-29 06:43:58+00:00,0.68,0.79,0.35115989546308357,0.35715876906926847,8,64.18518518518519,0.10999999999999999,0.9254076032058407
74,119,2025-01-24 02:17:18+00:00,2025-03-29 06:46:47+00:00,0.68,0.75,0.353322293267917,0.36935880882139854,8,64.1871412037037,0.06999999999999995,0.8753774862938637
74,120,2025-01-24 02:17:18+00:00,2025-04-01 13:01:47+00:00,0.68,0.76,0.2508030246184084,0.24418822217879205,8,67.44755787037037,0.07999999999999996,3.713904437797883
74,121,2025-01-24 02:17:18+00:00,2025-04-02 15:46:47+00:00,0.68,1.09,0.26436212847706547,0.2650485052921262,8,68.5621412037037,0.41000000000000003,1.8615323599726943
74,122,2025-01-24 02:17:18+00:00,2025-04-02 15:47:14+00:00,0.68,1.08,0.29015622084295334,0.294201996143754,8,68.56245370370371,0.4,2.0025759553452183
74,123,2025-01-24 02:17:18+00:00,2025-04-06 06:11:18+00:00,0.68,3.17,0.2928283529148175,0.2935539171011761,9,72.1625,2.4899999999999998,2.321308611205264
74,124,2025-01-24 02:17:18+00:00,2025-04-06 06:12:57+00:00,0.68,1.07,0.2680282498957343,0.2736502514947611,9,72.16364583333333,0.39,1.9823960285637998
74,125,2025-01-24 02:17:18+00:00,2025-04-06 06:19:56+00:00,0.68,1.77,0.28329284316530456,0.28621298492263914,9,72.16849537037037,1.0899999999999999,1.9533594420859746
74,126,2025-01-24 02:17:18+00:00,2025-04-06 08:17:10+00:00,0.68,1.61,0.29771705772647694,0.30772736896883374,9,72.2499074074074,0.93,1.7818936753065464
74,127,2025-01-24 02:17:18+00:00,2025-04-06 08:23:21+00:00,0.68,1.86,0.27767916351342525,0.28397564923615026,9,72.25420138888889,1.1800000000000002,1.7709869578085873
74,128,2025-01-24 02:17:18+00:00,2025-04-06 12:58:41+00:00,0.68,1.14,0.26593169557467183,0.289962723655375,9,72.4454050925926,0.45999999999999985,1.7191549187278257
74,129,2025-01-24 02:17:18+00:00,2025-04-06 13:51:22+00:00,0.68,1.62,0.31901609996066327,0.32063138202461405,9,72.48199074074074,0.9400000000000001,1.5593854835059269
74,130,2025-01-24 02:17:18+00:00,2025-04-06 14:24:16+00:00,0.68,1.18,0.3333454135753213,0.33846985882790104,9,72.50483796296297,0.4999999999999999,1.5780301272259851
74,131,2025-01-24 02:17:18+00:00,2025-04-06 14:52:18+00:00,0.68,0.81,0.2584229943975711,0.25394407793761764,9,72.52430555555556,0.13,2.144246904237032
74,132,2025-01-24 02:17:18+00:00,2025-04-06 22:01:14+00:00,0.68,0.53,0.30145333202770724,0.3059853834991404,9,72.82217592592593,0.15000000000000002,2.2178326478458494
74,133,2025-01-24 02:17:18+00:00,2025-04-08 04:09:07+00:00,0.68,0.94,0.27361644991341477,0.28326757358107446,9,74.07765046296296,0.2599999999999999,2.3726332782934856
74,134,2025-01-24 02:17:18+00:00,2025-04-08 13:11:33+00:00,0.68,1.62,0.28394856960196035,0.28704506221328224,9,74.45434027777777,0.9400000000000001,2.0845503792375752
74,135,2025-01-24 02:17:18+00:00,2025-04-10 01:01:44+00:00,0.68,1.42,0.2882713689479604,0.29906432940449446,9,75.94752314814815,0.7399999999999999,2.064543386448473
74,136,2025-01-24 02:17:18+00:00,2025-04-10 20:27:59+00:00,0.68,0.6,0.23666912480308003,0.2631690226651162,9,76.75741898148148,0.08000000000000007,5.4298732800565155
74,137,2025-01-24 02:17:18+00:00,2025-04-14 19:06:30+00:00,0.68,2.05,0.263131641822214,0.28697158519478116,9,80.70083333333334,1.3699999999999997,3.8451883466920145
74,138,2025-01-24 02:17:18+00:00,2025-04-15 04:24:02+00:00,0.68,0.9,0.23474376692175056,0.2654804800944318,9,81.08800925925927,0.21999999999999997,2.988734317811119
74,139,2025-01-24 02:17:18+00:00,2025-04-15 04:24:36+00:00,0.68,0.33,0.2770842291728897,0.26814022161579243,9,81.08840277777777,0.35000000000000003,18.694010412636935
74,140,2025-01-24 02:17:18+00:00,2025-04-16 17:26:48+00:00,0.68,0.78,0.28154210973949284,0.3051975902936126,9,82.63159722222223,0.09999999999999998,1.9306573268197396
74,141,2025-01-24 02:17:18+00:00,2025-04-16 18:35:17+00:00,0.68,0.22,0.2767139900024941,0.27590058364981584,9,82.6791550925926,0.4600000000000001,13.58465779211297
74,142,2025-01-24 02:17:18+00:00,2025-04-17 04:23:22+00:00,0.68,0.64,0.29889948370086455,0.3023963340926363,9,83.0875462962963,0.040000000000000036,5.433341271602108
74,143,2025-01-24 02:17:18+00:00,2025-04-22 00:51:22+00:00,0.68,0.42,0.2619868756125323,0.2871274806045038,9,87.94032407407407,0.26000000000000006,3.8932638723496846
74,144,2025-01-24 02:17:18+00:00,2025-04-23 17:44:24+00:00,0.68,1.43,0.2656255704444726,0.27341131204162267,9,89.64381944444445,0.7499999999999999,3.5116991355456513
74,145,2025-01-24 02:17:18+00:00,2025-05-04 16:07:44+00:00,0.68,0.55,0.31473810778085687,0.32122612677568363,9,100.57668981481481,0.13,6.987043287922993
74,146,2025-01-24 02:17:18+00:00,2025-05-09 22:38:33+00:00,0.68,1.04,0.3383990612166061,0.3281075841202883,9,105.84809027777777,0.36,7.936199112908268
74,147,2025-01-24 02:17:18+00:00,2025-05-11 09:34:53+00:00,0.68,1.13,0.284540633495218,0.3225036895696416,9,107.30387731481481,0.44999999999999984,8.60063224496529
74,148,2025-01-24 02:17:18+00:00,2025-05-11 12:13:11+00:00,0.68,1.07,0.28991287107186237,0.30582738110111174,9,107.41380787037038,0.39,3.0891946931187904
74,149,2025-01-24 02:17:18+00:00,2025-05-11 14:09:32+00:00,0.68,0.82,0.28740839744885677,0.3053657031648371,9,107.49460648148148,0.1399999999999999,2.0018957707208953
74,150,2025-01-24 02:17:18+00:00,2025-05-13 12:21:16+00:00,0.68,0.8,0.29347790774316396,0.31559755931209277,9,109.41942129629629,0.12,6.461391152367082
74,151,2025-01-24 02:17:18+00:00,2025-05-15 00:07:24+00:00,0.68,0.49,0.2698940849716767,0.271950651113018,9,110.90979166666666,0.19000000000000006,9.385479597960407
74,152,2025-01-24 02:17:18+00:00,2025-05-16 10:30:30+00:00,0.68,0.7,0.38079778881493276,0.37218962253946036,9,112.3425,0.019999999999999907,0.9758089854865336
74,153,2025-01-24 02:17:18+00:00,2025-05-16 10:49:32+00:00,0.68,0.83,0.3804941314888892,0.36286265372721227,9,112.3557175925926,0.1499999999999999,0.7162925666666203
74,154,2025-01-24 02:17:18+00:00,2025-05-19 12:50:43+00:00,0.68,1.89,0.27304923349342597,0.2763273017673148,9,115.43987268518518,1.21,14.385208741506005
74,155,2025-01-24 02:17:18+00:00,2025-05-19 14:56:12+00:00,0.68,2.0,0.43072230783731086,0.4252066726971406,9,115.52701388888889,1.3199999999999998,1.5514720797696941
74,156,2025-01-24 02:17:18+00:00,2025-05-21 01:33:09+00:00,0.68,1.02,0.26289865288196707,0.25593860759894677,9,116.96934027777777,0.33999999999999997,3.871554579528171
74,157,2025-01-24 02:17:18+00:00,2025-05-25 13:32:11+00:00,0.68,0.9,0.239615482968815,0.26966695868945484,9,121.46866898148149,0.21999999999999997,3.279757054903139
74,158,2025-01-24 02:17:18+00:00,2025-05-26 08:02:51+00:00,0.68,0.91,0.26372178447810374,0.28838459981361053,9,122.23996527777778,0.22999999999999998,2.0772170388148883
74,159,2025-01-24 02:17:18+00:00,2025-05-27 12:14:49+00:00,0.68,1.75,0.24210061418489545,0.26953542853137913,9,123.41494212962964,1.0699999999999998,4.457346456010672
74,160,2025-01-24 02:17:18+00:00,2025-05-27 17:51:44+00:00,0.68,0.62,0.30750262688677177,0.30981072237978535,9,123.64891203703704,0.06000000000000005,1.0671332169565124
74,161,2025-01-24 02:17:18+00:00,2025-05-27 22:36:38+00:00,0.68,0.79,0.25282921011905507,0.2544330251458512,9,123.84675925925926,0.10999999999999999,4.178082085132822
74,162,2025-01-24 02:17:18+00:00,2025-05-29 10:09:22+00:00,0.68,2.57,0.28862752588502016,0.29150030557893264,9,125.32782407407407,1.8899999999999997,5.2977952664345835
74,163,2025-01-24 02:17:18+00:00,2025-05-31 09:59:21+00:00,0.68,0.75,0.2646807823144132,0.26897038747320257,9,127.32086805555555,0.06999999999999995,3.4140892190265317
74,164,2025-01-24 02:17:18+00:00,2025-06-02 20:49:39+00:00,0.68,1.7,0.221797628353001,0.23966931490277874,8,129.77246527777777,1.02,6.630770031289596
74,165,2025-01-24 02:17:18+00:00,2025-06-02 21:01:52+00:00,0.68,0.67,0.24252062173206107,0.24488174389770487,8,129.78094907407407,0.010000000000000009,5.992328702113777
74,166,2025-01-24 02:17:18+00:00,2025-06-02 23:41:13+00:00,0.68,1.88,0.30996717441687327,0.3111867925970237,8,129.8916087962963,1.1999999999999997,0.885651166155786
74,167,2025-01-24 02:17:18+00:00,2025-06-07 15:09:30+00:00,0.68,1.16,0.31758939517982254,0.30702362723167237,8,134.53625,0.47999999999999987,2.337067862382241
74,168,2025-01-24 02:17:18+00:00,2025-06-18 22:56:24+00:00,0.68,3.35,0.25218447541463807,0.26173296246239286,8,145.8604861111111,2.67,13.12167792050912
74,169,2025-01-24 02:17:18+00:00,2025-06-18 23:06:16+00:00,0.68,2.38,0.25157553744740435,0.26998105326007127,8,145.86733796296295,1.6999999999999997,12.923486582927444
74,170,2025-01-24 02:17:18+00:00,2025-06-19 00:47:39+00:00,0.68,0.72,0.23154575280094256,0.23513785175185575,8,145.93774305555556,0.039999999999999925,12.850617920985083
74,171,2025-01-24 02:17:18+00:00,2025-06-19 06:04:48+00:00,0.68,0.86,0.25508203858916506,0.2512859404327099,8,146.15798611111111,0.17999999999999994,12.953606086314464
74,172,2025-01-24 02:17:18+00:00,2025-06-21 12:22:02+00:00,0.68,2.28,0.28749467300477494,0.27231873683167457,9,148.4199537037037,1.5999999999999996,13.547568007826735
74,173,2025-01-24 02:17:18+00:00,2025-06-21 16:21:59+00:00,0.68,2.41,0.2532652771367738,0.24741508221284286,8,148.58658564814814,1.73,7.290153120137642
74,174,2025-01-24 02:17:18+00:00,2025-06-26 21:32:59+00:00,0.68,1.53,0.25827081764231186,0.2727044080519181,8,153.80255787037038,0.85,2.5590910606063555
74,175,2025-01-24 02:17:18+00:00,2025-06-27 13:42:34+00:00,0.68,0.94,0.29079369859448323,0.2767494357742322,9,154.47587962962962,0.2599999999999999,3.705588381741277
74,176,2025-01-24 02:17:18+00:00,2025-06-30 04:12:15+00:00,0.68,1.08,0.2735785389412816,0.251015422971101,8,157.07982638888888,0.4,13.376895456184085
74,177,2025-01-24 02:17:18+00:00,2025-07-01 11:26:54+00:00,0.68,1.86,0.24130055527512217,0.2693988876768861,9,158.38166666666666,1.1800000000000002,3.4015491817234254
74,178,2025-01-24 02:17:18+00:00,2025-07-03 07:30:29+00:00,0.68,0.67,0.30024022497991404,0.3272068622041385,8,160.21748842592592,0.010000000000000009,2.0679038132056586
74,179,2025-01-24 02:17:18+00:00,2025-07-08 10:43:07+00:00,0.68,2.25,0.2478352205196014,0.2560619869640618,9,165.35126157407407,1.5699999999999998,5.775570598087827
74,180,2025-01-24 02:17:18+00:00,2025-07-08 23:34:15+00:00,0.68,2.83,0.2837717196373435,0.28427250303405294,8,165.88677083333334,2.15,14.489592654113512
74,181,2025-01-24 02:17:18+00:00,2025-07-11 02:16:10+00:00,0.68,3.15,0.28531976527509406,0.28938738883980575,8,167.99921296296296,2.4699999999999998,13.14258214895834
74,182,2025-01-24 02:17:18+00:00,2025-07-12 05:05:05+00:00,0.68,2.22,0.2791771879412852,0.27158323272576385,8,169.1165162037037,1.54,3.7747969219724236
74,183,2025-01-24 02:17:18+00:00,2025-07-13 11:53:35+00:00,0.68,1.57,0.23697848920142386,0.2763866647889739,9,170.40019675925927,0.89,3.3066800077964276
74,184,2025-01-24 02:17:18+00:00,2025-07-13 20:15:05+00:00,0.68,1.04,0.2797228247587151,0.2856209389704786,8,170.74846064814815,0.36,3.8207876828044656
74,185,2025-01-24 02:17:18+00:00,2025-07-26 10:21:07+00:00,0.68,1.0,0.2638922527008911,0.28597372484041456,9,183.3359837962963,0.31999999999999995,2.0313091517885544
74,186,2025-01-24 02:17:18+00:00,2025-07-27 13:00:10+00:00,0.68,0.84,0.2725585624432059,0.2649000168289305,9,184.44643518518518,0.15999999999999992,3.477550551775791
74,187,2025-01-24 02:17:18+00:00,2025-07-29 16:12:51+00:00,0.68,0.86,0.23953972754713715,0.2831845774779854,7,186.58024305555554,0.17999999999999994,4.468589102953271
74,188,2025-01-24 02:17:18+00:00,2025-07-30 12:59:30+00:00,0.68,0.76,0.287465839561071,0.29890801996814276,9,187.44597222222222,0.07999999999999996,7.003388659471353
74,189,2025-01-24 02:17:18+00:00,2025-07-31 00:46:00+00:00,0.68,1.29,0.2785789992540648,0.29429691044613226,8,187.93659722222222,0.61,2.45219911038482
74,190,2025-01-24 02:17:18+00:00,2025-07-31 01:51:00+00:00,0.68,1.27,0.27571610355268195,0.2728827746576265,8,187.9817361111111,0.59,2.9479808594831933
74,191,2025-01-24 02:17:18+00:00,2025-08-06 00:44:23+00:00,0.68,0.93,0.2479748513924749,0.2619898366096266,8,193.93547453703704,0.25,4.304196247838658
74,192,2025-01-24 02:17:18+00:00,2025-08-07 09:05:09+00:00,0.68,0.81,0.3612001034229729,0.3235620233392501,9,195.28322916666667,0.13,1.338677988991682
74,193,2025-01-24 02:17:18+00:00,2025-08-08 14:31:40+00:00,0.68,0.8,0.2976294208227554,0.2899799431218144,9,196.50997685185186,0.12,8.25942970924392
74,194,2025-01-24 02:17:18+00:00,2025-08-11 07:02:49+00:00,0.68,0.88,0.24280415168775382,0.26077777666078145,9,199.19827546296295,0.19999999999999996,4.445006402654524
74,195,2025-01-24 02:17:18+00:00,2026-01-05 07:13:36+00:00,0.68,1.71,0.2668286566732224,0.2863400839806661,7,346.2057638888889,1.0299999999999998,4.534527533978785
74,196,2025-01-24 02:17:18+00:00,2026-01-06 05:10:34+00:00,0.68,1.55,0.23161622536064558,0.23232573253403824,6,347.12032407407406,0.87,10.715046438811779
74,197,2025-01-24 02:17:18+00:00,2026-01-06 13:06:43+00:00,0.68,1.69,0.2745190114336734,0.26151487189795886,6,347.45098379629627,1.0099999999999998,3.972447660639864
74,198,2025-01-24 02:17:18+00:00,2026-01-07 05:33:46+00:00,0.68,1.08,0.249894268451377,0.26585592791457835,9,348.1364351851852,0.4,4.8605562188994345
74,199,2025-01-24 02:17:18+00:00,2026-01-13 15:31:49+00:00,0.68,1.13,0.30953856216424336,0.31818514180961355,9,354.5517476851852,0.44999999999999984,2.3751885573467773
74,200,2025-01-24 02:17:18+00:00,2026-01-15 04:06:00+00:00,0.68,1.92,0.29598338543521924,0.2937492619385927,9,356.0754861111111,1.2399999999999998,8.311574610464412
74,201,2025-01-24 02:17:18+00:00,2026-01-15 06:11:10+00:00,0.68,1.95,0.2858112417291471,0.28032288688906754,9,356.1624074074074,1.27,8.821311022794376
74,202,2025-01-24 02:17:18+00:00,2026-01-15 13:14:25+00:00,0.68,0.7,0.28984663705705144,0.28040302519750154,9,356.45633101851854,0.019999999999999907,8.260224298507117
74,203,2025-01-24 02:17:18+00:00,2026-01-16 12:46:33+00:00,0.68,0.91,0.3215661923785947,0.31286328551881604,9,357.4369791666667,0.22999999999999998,8.533435720298343
74,204,2025-01-24 02:17:18+00:00,2026-01-17 02:39:50+00:00,0.68,0.91,0.27889804209875635,0.28096630019663676,9,358.01564814814816,0.22999999999999998,1.7717542134501139
74,205,2025-01-24 02:17:18+00:00,2026-01-21 09:45:34+00:00,0.68,2.01,0.311665801843202,0.30702261570769335,9,362.3112962962963,1.3299999999999996,7.935585714364421
74,206,2025-01-24 02:17:18+00:00,2026-01-24 22:58:02+00:00,0.68,0.6,0.26566536459105455,0.26878916741426073,9,365.86162037037036,0.08000000000000007,20.05627866854948
74,207,2025-01-24 02:17:18+00:00,2026-01-26 02:46:29+00:00,0.68,0.78,0.29278396273879437,0.28159814404081224,9,367.0202662037037,0.09999999999999998,3.3488385802452205
75,76,2025-01-24 08:55:20+00:00,2025-02-03 07:19:22+00:00,1.05,1.01,0.3030294051836129,0.2806583552045011,8,9.933356481481482,0.040000000000000036,3.618482378623053
