i,j,h_km,dz_km,sep_km,dmag,mag_max,days,t_i,t_j,m_i,m_j,tag_i,tag_j
62,109,7.462957660288974,3.2089999999999996,8.12363330285568,0.41,0.85,54.46243055555556,2025-01-10 23:05:32,2025-03-06 10:11:26,0.85,0.44,ev_20250110T230532,ev_20250306T101126
62,110,3.6893148173280594,5.507,6.62858150899243,0.22000000000000008,1.07,55.294953703703705,2025-01-10 23:05:32,2025-03-07 06:10:16,0.85,1.07,ev_20250110T230532,ev_20250307T061016
62,111,5.6824703081180035,3.742,6.8038983533444055,1.38,2.23,70.12017361111111,2025-01-10 23:05:32,2025-03-22 01:58:35,0.85,2.23,ev_20250110T230532,ev_20250322T015835
62,112,11.36949646914997,3.598,11.925227627262032,0.67,1.52,70.81980324074074,2025-01-10 23:05:32,2025-03-22 18:46:03,0.85,1.52,ev_20250110T230532,ev_20250322T184603
62,113,7.635483030574081,3.952,8.597610430240763,0.33999999999999997,1.19,71.0394212962963,2025-01-10 23:05:32,2025-03-23 00:02:18,0.85,1.19,ev_20250110T230532,ev_20250323T000218
62,114,1.9685257041688697,4.691,5.087295396177968,0.63,1.48,73.44287037037037,2025-01-10 23:05:32,2025-03-25 09:43:16,0.85,1.48,ev_20250110T230532,ev_20250325T094316
62,115,12.190793800103432,5.754,13.48050330947032,0.8099999999999999,0.85,73.54178240740741,2025-01-10 23:05:32,2025-03-25 12:05:42,0.85,0.04,ev_20250110T230532,ev_20250325T120542
62,116,1.5657671105131896,3.6159999999999997,3.940441935159662,0.020000000000000018,0.87,73.54523148148148,2025-01-10 23:05:32,2025-03-25 12:10:40,0.85,0.87,ev_20250110T230532,ev_20250325T121040
62,117,9.023277248430498,4.076,9.901177116991871,0.05999999999999994,0.85,77.31822916666667,2025-01-10 23:05:32,2025-03-29 06:43:47,0.85,0.79,ev_20250110T230532,ev_20250329T064347
62,118,8.708507861311888,3.035,9.222219590235907,0.05999999999999994,0.85,77.31835648148149,2025-01-10 23:05:32,2025-03-29 06:43:58,0.85,0.79,ev_20250110T230532,ev_20250329T064358
62,119,8.895222441139454,3.0140000000000002,9.391974141646205,0.09999999999999998,0.85,77.3203125,2025-01-10 23:05:32,2025-03-29 06:46:47,0.85,0.75,ev_20250110T230532,ev_20250329T064647
62,120,4.721795666284564,2.6790000000000003,5.428848433521026,0.08999999999999997,0.85,80.58072916666667,2025-01-10 23:05:32,2025-04-01 13:01:47,0.85,0.76,ev_20250110T230532,ev_20250401T130147
62,121,9.506506420820713,1.208,9.582949876165765,0.2400000000000001,1.09,81.6953125,2025-01-10 23:05:32,2025-04-02 15:46:47,0.85,1.09,ev_20250110T230532,ev_20250402T154647
62,122,9.43672494330867,0.937,9.483129581296673,0.2300000000000001,1.08,81.695625,2025-01-10 23:05:32,2025-04-02 15:47:14,0.85,1.08,ev_20250110T230532,ev_20250402T154714
62,123,10.45454777944786,2.4589999999999996,10.739844052534384,2.32,3.17,85.29567129629629,2025-01-10 23:05:32,2025-04-06 06:11:18,0.85,3.17,ev_20250110T230532,ev_20250406T061118
62,124,10.073889795274964,1.906,10.25261389145934,0.22000000000000008,1.07,85.29681712962963,2025-01-10 23:05:32,2025-04-06 06:12:57,0.85,1.07,ev_20250110T230532,ev_20250406T061257
62,125,10.110073704668775,2.3600000000000003,10.381868344081186,0.92,1.77,85.30166666666666,2025-01-10 23:05:32,2025-04-06 06:19:56,0.85,1.77,ev_20250110T230532,ev_20250406T061956
62,126,9.937400002683395,2.7139999999999995,10.301345291433151,0.7600000000000001,1.61,85.3830787037037,2025-01-10 23:05:32,2025-04-06 08:17:10,0.85,1.61,ev_20250110T230532,ev_20250406T081710
62,127,9.925410334660596,2.3209999999999997,10.193174741531088,1.0100000000000002,1.86,85.38737268518518,2025-01-10 23:05:32,2025-04-06 08:23:21,0.85,1.86,ev_20250110T230532,ev_20250406T082321
62,128,9.716981796261473,1.7289999999999999,9.869608717111172,0.2899999999999999,1.14,85.57857638888889,2025-01-10 23:05:32,2025-04-06 12:58:41,0.85,1.14,ev_20250110T230532,ev_20250406T125841
62,129,9.71616745321614,2.4799999999999995,10.027677197583527,0.7700000000000001,1.62,85.61516203703704,2025-01-10 23:05:32,2025-04-06 13:51:22,0.85,1.62,ev_20250110T230532,ev_20250406T135122
62,130,9.714435442597097,2.724,10.089124440127927,0.32999999999999996,1.18,85.63800925925926,2025-01-10 23:05:32,2025-04-06 14:24:16,0.85,1.18,ev_20250110T230532,ev_20250406T142416
62,131,9.662609532396372,0.938,9.708031055551752,0.039999999999999925,0.85,85.65747685185185,2025-01-10 23:05:32,2025-04-06 14:52:18,0.85,0.81,ev_20250110T230532,ev_20250406T145218
62,132,8.830216485595209,0.3659999999999999,8.837798322120584,0.31999999999999995,0.85,85.95534722222222,2025-01-10 23:05:32,2025-04-06 22:01:14,0.85,0.53,ev_20250110T230532,ev_20250406T220114
62,133,10.02785326410762,0.9869999999999999,10.07630934849034,0.08999999999999997,0.94,87.21082175925926,2025-01-10 23:05:32,2025-04-08 04:09:07,0.85,0.94,ev_20250110T230532,ev_20250408T040907
62,134,10.20321396329963,1.9349999999999998,10.385075838956235,0.7700000000000001,1.62,87.58751157407407,2025-01-10 23:05:32,2025-04-08 13:11:33,0.85,1.62,ev_20250110T230532,ev_20250408T131133
62,135,7.1133312967421825,4.188,8.254624530359441,0.57,1.42,89.08069444444445,2025-01-10 23:05:32,2025-04-10 01:01:44,0.85,1.42,ev_20250110T230532,ev_20250410T010144
62,136,3.0982457213333774,4.196,5.215893264797563,0.25,0.85,89.89059027777778,2025-01-10 23:05:32,2025-04-10 20:27:59,0.85,0.6,ev_20250110T230532,ev_20250410T202759
62,137,4.673921336887991,3.678,5.947539378887443,1.1999999999999997,2.05,93.83400462962963,2025-01-10 23:05:32,2025-04-14 19:06:30,0.85,2.05,ev_20250110T230532,ev_20250414T190630
62,138,5.346623379056503,2.896,6.080558983964679,0.050000000000000044,0.9,94.22118055555555,2025-01-10 23:05:32,2025-04-15 04:24:02,0.85,0.9,ev_20250110T230532,ev_20250415T042402
62,139,20.6357031338669,12.074,23.908444529686246,0.52,0.85,94.22157407407407,2025-01-10 23:05:32,2025-04-15 04:24:36,0.85,0.33,ev_20250110T230532,ev_20250415T042436
62,140,9.573860046824981,3.8519999999999994,10.319723843019814,0.06999999999999995,0.85,95.76476851851852,2025-01-10 23:05:32,2025-04-16 17:26:48,0.85,0.78,ev_20250110T230532,ev_20250416T172648
62,141,21.804575357006005,2.4610000000000003,21.94301773912042,0.63,0.85,95.81232638888889,2025-01-10 23:05:32,2025-04-16 18:35:17,0.85,0.22,ev_20250110T230532,ev_20250416T183517
62,142,13.63096931130586,2.79,13.913569792320091,0.20999999999999996,0.85,96.22071759259259,2025-01-10 23:05:32,2025-04-17 04:23:22,0.85,0.64,ev_20250110T230532,ev_20250417T042322
62,143,4.691859979192388,0.8719999999999999,4.772204319216351,0.43,0.85,101.07349537037037,2025-01-10 23:05:32,2025-04-22 00:51:22,0.85,0.42,ev_20250110T230532,ev_20250422T005122
62,144,5.06655099499074,3.8129999999999997,6.341049438763402,0.58,1.43,102.77699074074074,2025-01-10 23:05:32,2025-04-23 17:44:24,0.85,1.43,ev_20250110T230532,ev_20250423T174424
62,145,1.426848849412567,0.853,1.6623798119172304,0.29999999999999993,0.85,113.70986111111111,2025-01-10 23:05:32,2025-05-04 16:07:44,0.85,0.55,ev_20250110T230532,ev_20250504T160744
62,146,0.6440869676918801,0.11399999999999999,0.6540978687861022,0.19000000000000006,1.04,118.98126157407407,2025-01-10 23:05:32,2025-05-09 22:38:33,0.85,1.04,ev_20250110T230532,ev_20250509T223833
62,147,0.6891704747033985,0.657,0.952158045286027,0.2799999999999999,1.13,120.43704861111111,2025-01-10 23:05:32,2025-05-11 09:34:53,0.85,1.13,ev_20250110T230532,ev_20250511T093453
62,148,8.099964711012264,0.6020000000000001,8.122304618742392,0.22000000000000008,1.07,120.54697916666667,2025-01-10 23:05:32,2025-05-11 12:13:11,0.85,1.07,ev_20250110T230532,ev_20250511T121311
62,149,9.472755893470795,0.954,9.520673306929805,0.030000000000000027,0.85,120.62777777777778,2025-01-10 23:05:32,2025-05-11 14:09:32,0.85,0.82,ev_20250110T230532,ev_20250511T140932
62,150,2.4751954655287967,0.44500000000000006,2.5148792401573314,0.04999999999999993,0.85,122.55259259259259,2025-01-10 23:05:32,2025-05-13 12:21:16,0.85,0.8,ev_20250110T230532,ev_20250513T122116
62,151,17.394653391652458,4.454,17.955837006826677,0.36,0.85,124.04296296296296,2025-01-10 23:05:32,2025-05-15 00:07:24,0.85,0.49,ev_20250110T230532,ev_20250515T000724
62,152,8.457931015159796,3.2939999999999996,9.076730306514676,0.15000000000000002,0.85,125.4756712962963,2025-01-10 23:05:32,2025-05-16 10:30:30,0.85,0.7,ev_20250110T230532,ev_20250516T103030
62,153,8.396830341967737,3.088,8.946647628681374,0.020000000000000018,0.85,125.4888888888889,2025-01-10 23:05:32,2025-05-16 10:49:32,0.85,0.83,ev_20250110T230532,ev_20250516T104932
62,154,20.908134620356677,9.239,22.858460453472308,1.04,1.89,128.57304398148148,2025-01-10 23:05:32,2025-05-19 12:50:43,0.85,1.89,ev_20250110T230532,ev_20250519T125043
62,155,8.515152866576681,4.0,9.40785992355164,1.15,2.0,128.66018518518518,2025-01-10 23:05:32,2025-05-19 14:56:12,0.85,2.0,ev_20250110T230532,ev_20250519T145612
62,156,4.400087887723969,2.886,5.262106937310869,0.17000000000000004,1.02,130.10251157407407,2025-01-10 23:05:32,2025-05-21 01:33:09,0.85,1.02,ev_20250110T230532,ev_20250521T013309
62,157,5.188486880186091,3.529,6.274889409851236,0.050000000000000044,0.9,134.60184027777777,2025-01-10 23:05:32,2025-05-25 13:32:11,0.85,0.9,ev_20250110T230532,ev_20250525T133211
62,158,6.7761860710912325,3.9479999999999995,7.842410450241101,0.06000000000000005,0.91,135.37313657407407,2025-01-10 23:05:32,2025-05-26 08:02:51,0.85,0.91,ev_20250110T230532,ev_20250526T080251
62,159,12.587807838186926,2.104,12.762434022204394,0.9,1.75,136.54811342592592,2025-01-10 23:05:32,2025-05-27 12:14:49,0.85,1.75,ev_20250110T230532,ev_20250527T121449
62,160,7.173960492238639,2.447,7.579809901587299,0.22999999999999998,0.85,136.78208333333333,2025-01-10 23:05:32,2025-05-27 17:51:44,0.85,0.62,ev_20250110T230532,ev_20250527T175144
62,161,4.144693810890526,1.563,4.429611245474509,0.05999999999999994,0.85,136.97993055555557,2025-01-10 23:05:32,2025-05-27 22:36:38,0.85,0.79,ev_20250110T230532,ev_20250527T223638
62,162,3.1282242854844697,2.9240000000000004,4.282004574996951,1.7199999999999998,2.57,138.46099537037037,2025-01-10 23:05:32,2025-05-29 10:09:22,0.85,2.57,ev_20250110T230532,ev_20250529T100922
62,163,11.559120477311044,2.9779999999999998,11.936571962208895,0.09999999999999998,0.85,140.45403935185186,2025-01-10 23:05:32,2025-05-31 09:59:21,0.85,0.75,ev_20250110T230532,ev_20250531T095921
62,164,2.8807717900554675,5.851999999999999,6.522633678689873,0.85,1.7,142.90563657407407,2025-01-10 23:05:32,2025-06-02 20:49:39,0.85,1.7,ev_20250110T230532,ev_20250602T204939
62,165,3.304671830192466,5.329,6.2704941516014205,0.17999999999999994,0.85,142.91412037037037,2025-01-10 23:05:32,2025-06-02 21:01:52,0.85,0.67,ev_20250110T230532,ev_20250602T210152
62,166,8.319744457383111,1.6409999999999998,8.480037077522539,1.0299999999999998,1.88,143.02478009259258,2025-01-10 23:05:32,2025-06-02 23:41:13,0.85,1.88,ev_20250110T230532,ev_20250602T234113
62,167,6.593027260755251,4.101,7.764419454219477,0.30999999999999994,1.16,147.6694212962963,2025-01-10 23:05:32,2025-06-07 15:09:30,0.85,1.16,ev_20250110T230532,ev_20250607T150930
62,168,18.76484091381854,10.268,21.390443626089624,2.5,3.35,158.9936574074074,2025-01-10 23:05:32,2025-06-18 22:56:24,0.85,3.35,ev_20250110T230532,ev_20250618T225624
62,169,18.5798736000851,10.189,21.190267199710796,1.5299999999999998,2.38,159.00050925925925,2025-01-10 23:05:32,2025-06-18 23:06:16,0.85,2.38,ev_20250110T230532,ev_20250618T230616
62,170,18.071031333074878,10.73,21.0165428517864,0.13,0.85,159.07091435185185,2025-01-10 23:05:32,2025-06-19 00:47:39,0.85,0.72,ev_20250110T230532,ev_20250619T004739
62,171,18.737882026999745,10.023000000000001,21.25014710202638,0.010000000000000009,0.86,159.2911574074074,2025-01-10 23:05:32,2025-06-19 06:04:48,0.85,0.86,ev_20250110T230532,ev_20250619T060448
62,172,19.34913744419744,10.179,21.863237656725122,1.4299999999999997,2.28,161.553125,2025-01-10 23:05:32,2025-06-21 12:22:02,0.85,2.28,ev_20250110T230532,ev_20250621T122202
62,173,3.0707404526775752,7.216,7.842200133107449,1.56,2.41,161.71975694444444,2025-01-10 23:05:32,2025-06-21 16:21:59,0.85,2.41,ev_20250110T230532,ev_20250621T162159
62,174,5.913156005533068,3.386,6.813986347636146,0.68,1.53,166.93572916666668,2025-01-10 23:05:32,2025-06-26 21:32:59,0.85,1.53,ev_20250110T230532,ev_20250626T213259
62,175,4.746181728859298,3.761,6.0556884004510865,0.08999999999999997,0.94,167.6090509259259,2025-01-10 23:05:32,2025-06-27 13:42:34,0.85,0.94,ev_20250110T230532,ev_20250627T134234
62,176,19.179422695408398,10.126000000000001,21.688387006164078,0.2300000000000001,1.08,170.21299768518517,2025-01-10 23:05:32,2025-06-30 04:12:15,0.85,1.08,ev_20250110T230532,ev_20250630T041215
62,177,11.149783978442308,4.191999999999999,11.911781846807335,1.0100000000000002,1.86,171.51483796296296,2025-01-10 23:05:32,2025-07-01 11:26:54,0.85,1.86,ev_20250110T230532,ev_20250701T112654
62,178,9.598910832761659,3.747,10.304324246417575,0.17999999999999994,0.85,173.35065972222222,2025-01-10 23:05:32,2025-07-03 07:30:29,0.85,0.67,ev_20250110T230532,ev_20250703T073029
62,179,5.2756442033544895,7.393999999999999,9.083152413143127,1.4,2.25,178.48443287037037,2025-01-10 23:05:32,2025-07-08 10:43:07,0.85,2.25,ev_20250110T230532,ev_20250708T104307
62,180,20.72074256973736,9.787,22.915814226017066,1.98,2.83,179.01994212962964,2025-01-10 23:05:32,2025-07-08 23:34:15,0.85,2.83,ev_20250110T230532,ev_20250708T233415
62,181,19.16595147557901,9.735000000000001,21.496602544687132,2.3,3.15,181.13238425925925,2025-01-10 23:05:32,2025-07-11 02:16:10,0.85,3.15,ev_20250110T230532,ev_20250711T021610
62,182,4.7533042912727845,3.697,6.021769730356041,1.37,2.22,182.2496875,2025-01-10 23:05:32,2025-07-12 05:05:05,0.85,2.22,ev_20250110T230532,ev_20250712T050505
62,183,11.379783453829425,3.2399999999999993,11.832035811983074,0.7200000000000001,1.57,183.53336805555554,2025-01-10 23:05:32,2025-07-13 11:53:35,0.85,1.57,ev_20250110T230532,ev_20250713T115335
62,184,4.6666472106286365,3.8279999999999994,6.03582473142387,0.19000000000000006,1.04,183.88163194444445,2025-01-10 23:05:32,2025-07-13 20:15:05,0.85,1.04,ev_20250110T230532,ev_20250713T201505
62,185,7.004439952008499,4.084,8.108096881592672,0.15000000000000002,1.0,196.4691550925926,2025-01-10 23:05:32,2025-07-26 10:21:07,0.85,1.0,ev_20250110T230532,ev_20250726T102107
62,186,11.192696051616094,4.0729999999999995,11.910741954381452,0.010000000000000009,0.85,197.57960648148148,2025-01-10 23:05:32,2025-07-27 13:00:10,0.85,0.84,ev_20250110T230532,ev_20250727T130010
62,187,4.0219224493104715,3.008,5.022342500095702,0.010000000000000009,0.86,199.71341435185184,2025-01-10 23:05:32,2025-07-29 16:12:51,0.85,0.86,ev_20250110T230532,ev_20250729T161251
62,188,14.130800339557375,6.181,15.423497633041437,0.08999999999999997,0.85,200.57914351851852,2025-01-10 23:05:32,2025-07-30 12:59:30,0.85,0.76,ev_20250110T230532,ev_20250730T125930
62,189,10.370121957368927,3.425,10.92108302370718,0.44000000000000006,1.29,201.06976851851852,2025-01-10 23:05:32,2025-07-31 00:46:00,0.85,1.29,ev_20250110T230532,ev_20250731T004600
62,190,11.028605178333134,3.3409999999999993,11.523559050031219,0.42000000000000004,1.27,201.1149074074074,2025-01-10 23:05:32,2025-07-31 01:51:00,0.85,1.27,ev_20250110T230532,ev_20250731T015100
62,191,3.9226314632541506,2.3920000000000003,4.594420703038784,0.08000000000000007,0.93,207.06864583333333,2025-01-10 23:05:32,2025-08-06 00:44:23,0.85,0.93,ev_20250110T230532,ev_20250806T004423
62,192,9.058173692124079,2.133,9.305922825635767,0.039999999999999925,0.85,208.41640046296297,2025-01-10 23:05:32,2025-08-07 09:05:09,0.85,0.81,ev_20250110T230532,ev_20250807T090509
62,193,13.170331900234594,5.024,14.096035554805365,0.04999999999999993,0.85,209.64314814814816,2025-01-10 23:05:32,2025-08-08 14:31:40,0.85,0.8,ev_20250110T230532,ev_20250808T143140
62,194,4.812776315645257,0.31000000000000005,4.822749823952714,0.030000000000000027,0.88,212.33144675925925,2025-01-10 23:05:32,2025-08-11 07:02:49,0.85,0.88,ev_20250110T230532,ev_20250811T070249
62,195,4.573018396548976,0.18700000000000006,4.5768402042430285,0.86,1.71,359.33893518518516,2025-01-10 23:05:32,2026-01-05 07:13:36,0.85,1.71,ev_20250110T230532,ev_20260105T071336
62,196,2.7162949314963116,2.247,3.525232922073739,0.7000000000000001,1.55,360.2534953703704,2025-01-10 23:05:32,2026-01-06 05:10:34,0.85,1.55,ev_20250110T230532,ev_20260106T051034
62,197,12.147926110268976,2.239,12.352539406152678,0.84,1.69,360.5841550925926,2025-01-10 23:05:32,2026-01-06 13:06:43,0.85,1.69,ev_20250110T230532,ev_20260106T130643
62,198,4.565511217587296,0.623,4.607821793202882,0.2300000000000001,1.08,361.2696064814815,2025-01-10 23:05:32,2026-01-07 05:33:46,0.85,1.08,ev_20250110T230532,ev_20260107T053346
62,199,6.263837357065665,3.819,7.336240143000457,0.2799999999999999,1.13,367.6849189814815,2025-01-10 23:05:32,2026-01-13 15:31:49,0.85,1.13,ev_20250110T230532,ev_20260113T153149
62,200,0.8099740390202992,1.219,1.4635637819674472,1.0699999999999998,1.92,369.20865740740743,2025-01-10 23:05:32,2026-01-15 04:06:00,0.85,1.92,ev_20250110T230532,ev_20260115T040600
62,201,0.3082045592208972,0.17900000000000005,0.3564141556175169,1.1,1.95,369.2955787037037,2025-01-10 23:05:32,2026-01-15 06:11:10,0.85,1.95,ev_20250110T230532,ev_20260115T061110
62,202,0.7302174963254334,1.115,1.3328325445980769,0.15000000000000002,0.85,369.5895023148148,2025-01-10 23:05:32,2026-01-15 13:14:25,0.85,0.7,ev_20250110T230532,ev_20260115T131425
62,203,0.477370626956627,0.531,0.7140334134205227,0.06000000000000005,0.91,370.57015046296294,2025-01-10 23:05:32,2026-01-16 12:46:33,0.85,0.91,ev_20250110T230532,ev_20260116T124633
62,204,6.57210918123305,2.365,6.984686398833362,0.06000000000000005,0.91,371.1488194444444,2025-01-10 23:05:32,2026-01-17 02:39:50,0.85,0.91,ev_20250110T230532,ev_20260117T023950
62,205,0.7662023268744017,1.212,1.4338793553530742,1.1599999999999997,2.01,375.4444675925926,2025-01-10 23:05:32,2026-01-21 09:45:34,0.85,2.01,ev_20250110T230532,ev_20260121T094534
62,206,26.577449082656816,10.461,28.562095874448985,0.25,0.85,378.9947916666667,2025-01-10 23:05:32,2026-01-24 22:58:02,0.85,0.6,ev_20250110T230532,ev_20260124T225802
62,207,10.98679685897444,4.253,11.78124417115487,0.06999999999999995,0.85,380.1534375,2025-01-10 23:05:32,2026-01-26 02:46:29,0.85,0.78,ev_20250110T230532,ev_20260126T024629
63,64,23.236189687112358,7.461,24.404651855239948,0.76,1.04,1.7033333333333334,2025-01-15 03:00:06,2025-01-16 19:52:54,1.04,0.28,ev_20250115T030006,ev_20250116T195254
63,65,1.0632993962297346,3.837,3.9816045265724873,1.1099999999999999,2.15,4.131111111111111,2025-01-15 03:00:06,2025-01-19 06:08:54,1.04,2.15,ev_20250115T030006,ev_20250119T060854
63,66,1.4103907948659555,2.5589999999999997,2.9219314150476943,0.13,1.04,4.526921296296297,2025-01-15 03:00:06,2025-01-19 15:38:52,1.04,0.91,ev_20250115T030006,ev_20250119T153852
63,67,1.0287742898078345,3.744,3.882771244790197,1.04,2.08,4.662256944444445,2025-01-15 03:00:06,2025-01-19 18:53:45,1.04,2.08,ev_20250115T030006,ev_20250119T185345
63,68,7.083126214728841,2.246,7.430692630823786,0.030000000000000027,1.04,5.093541666666667,2025-01-15 03:00:06,2025-01-20 05:14:48,1.04,1.01,ev_20250115T030006,ev_20250120T051448
63,69,6.955525927123876,2.2870000000000004,7.3218651942583906,1.06,2.1,5.100266203703704,2025-01-15 03:00:06,2025-01-20 05:24:29,1.04,2.1,ev_20250115T030006,ev_20250120T052429
63,70,1.0867743260452567,3.836,3.986975600094779,0.6299999999999999,1.67,7.644097222222222,2025-01-15 03:00:06,2025-01-22 18:27:36,1.04,1.67,ev_20250115T030006,ev_20250122T182736
63,71,8.215635835763365,0.617,8.238771825088932,0.27,1.31,7.761736111111111,2025-01-15 03:00:06,2025-01-22 21:17:00,1.04,1.31,ev_20250115T030006,ev_20250122T211700
63,72,1.1385486941375562,3.1650000000000005,3.3635573622167256,0.010000000000000009,1.05,8.307141203703704,2025-01-15 03:00:06,2025-01-23 10:22:23,1.04,1.05,ev_20250115T030006,ev_20250123T102223
63,73,14.917782140555822,8.871,17.35611894961216,0.8300000000000001,1.87,8.705532407407407,2025-01-15 03:00:06,2025-01-23 19:56:04,1.04,1.87,ev_20250115T030006,ev_20250123T195604
63,74,8.130859509723317,0.8890000000000002,8.179315213809655,0.36,1.04,8.970277777777778,2025-01-15 03:00:06,2025-01-24 02:17:18,1.04,0.68,ev_20250115T030006,ev_20250124T021718
