burst_id,drop_id,utc_date_from_p26,nano_file_listed_in_manifest,n_drops_in_burst,loo_signal_ncc,loo_noise_ncc,loo_signal_delay_s,loo_least_squares_gain,signal_rms,noise_rms,relative_amplitude,beam_snr_db
30,15,2026-06-17T14:48:23.568500+00:00,timeseriesScaler_2026-06-17_14.43.28_UTC_000479.pb,20,0.8383897832075663,0.19594017770519218,0.0007355016340904741,1.8267837152007262,0.01889967503630036,0.01071383520223466,1.2171395332966557,4.930187500933106
30,16,2026-06-17T14:48:33.050000+00:00,timeseriesScaler_2026-06-17_14.48.28_UTC_000480.pb,20,0.6790923631346824,0.20788280581220198,-0.0017423721428522377,1.052445470426923,0.014074939465159999,0.009832563557643654,0.9064264448409782,3.115595466080612
30,17,2026-06-17T14:48:42.718500+00:00,timeseriesScaler_2026-06-17_14.48.28_UTC_000480.pb,20,0.7805369562834135,0.17070562945944476,-0.00013267033779593553,1.2028533668426118,0.013791470870614558,0.011608634586985349,0.8881710604385152,1.4965889130427605
30,18,2026-06-17T14:48:52.427000+00:00,timeseriesScaler_2026-06-17_14.48.28_UTC_000480.pb,20,0.6897622794141134,0.41714210083453196,-0.0011547327452783615,1.153076893608762,0.015165638936956091,0.015548578637845343,0.9766675174265665,-0.21659964708949275
30,19,2026-06-17T14:49:02.380500+00:00,timeseriesScaler_2026-06-17_14.48.28_UTC_000480.pb,20,0.5942970240267095,0.6257107703887218,-0.00015288987572947555,0.8865607270989052,0.013593640241086571,0.010937068157324417,0.8754307630718674,1.8886970696865064
31,0,2026-06-17T15:16:20.681500+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.39837550857474296,0.32585453121490626,-0.0004569100156716675,0.7305521443350629,0.017052450070128712,0.013190113937446792,1.5267114311209358,2.2307647908802326
31,1,2026-06-17T15:16:30.049500+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.4224946820758756,0.32651467763241826,-0.001332664004539063,0.6916782103560342,0.01526449852188756,0.007871212117551053,1.3666355443267082,5.75281850053646
31,2,2026-06-17T15:16:39.562500+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.74313434192122,0.3085958339541248,0.0001524353590974516,0.9583227120765846,0.01186035356030125,0.006094106652900514,1.0618613327223267,5.78375170237753
31,3,2026-06-17T15:16:48.528000+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.760878656409546,0.4100474593911413,0.0002179664599062726,0.9479614693580876,0.011467328018579252,0.003665122378618118,1.0266736274481987,9.907475103628478
31,4,2026-06-17T15:16:57.848000+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.8020734765486448,0.08365422583064214,-0.00042872371551804384,0.9887810917426457,0.01132463551238923,0.005340388203176416,1.013898320706957,6.529028101918546
31,5,2026-06-17T15:17:07.263000+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.8159966150642995,0.4501696939091171,-2.4777659994351776e-05,0.8575545515444454,0.009718988670313821,0.004522329714224618,0.8701442338714309,6.6451770626227535
31,6,2026-06-17T15:17:16.174000+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.9697273520614647,0.08533922971851764,0.00021666078198566367,1.0118052824669053,0.009580179172231286,0.0003922040921807189,0.8577165741158397,27.757230215990894
31,7,2026-06-17T15:17:24.742500+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.5323502660713303,0.3669792790918544,0.00010997492596850261,1.345203117918868,0.022679782479870254,0.022413142157188978,2.03052834196587,0.10272278536975407
31,8,2026-06-17T15:17:33.912000+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.807961615726514,0.2713467393165279,-4.751883839537174e-05,0.8273682263118897,0.009487672531553346,0.005232441806685836,0.8494344243252353,5.169105591340943
31,9,2026-06-17T15:17:42.753500+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.9579871108626734,0.15462888571104433,-0.00038512212066242103,0.9287764422898014,0.008939078351965418,0.004002269705779556,0.8003186080302823,6.9797278463706816
31,10,2026-06-17T15:17:51.898500+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.8242240497444522,0.371414127613082,0.0009785873409796776,0.8685535000215648,0.009737220987877626,0.004664529115630962,0.8717765792250906,6.392544365039098
31,11,2026-06-17T15:18:00.941000+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.8111091802838757,0.258492804571455,-0.00011444490904697332,0.8266166054321649,0.00944328843305617,0.005175493738843612,0.8454607014726855,5.22342934655372
31,12,2026-06-17T15:18:09.916500+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.8182141203046248,0.3480124073472629,0.0005068374441758003,0.9979940545220116,0.011172516439167463,0.007276320809499564,1.0002790503367702,3.7247832740329514
31,13,2026-06-17T15:18:18.649000+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.8600853844704813,0.31380032997497914,-0.0007455819930201348,1.191607674392679,0.012616661303624294,0.0034531317081658106,1.1295738123031482,11.254626022632275
31,14,2026-06-17T15:18:27.560500+00:00,timeseriesScaler_2026-06-17_15.13.28_UTC_000485.pb,20,0.9261521465776466,0.21986834246910097,-0.00010067981747092823,1.0089328915145297,0.010002004096608381,0.004336530205501557,0.8954826975367995,7.258893046688762
31,15,2026-06-17T15:18:36.446000+00:00,timeseriesScaler_2026-06-17_15.18.28_UTC_000486.pb,20,0.8161481988823758,0.4541443572536651,0.0011369624555482342,0.9874897549135614,0.011166282789719597,0.008712216886206475,0.9997209496632296,2.1555988775863706
31,16,2026-06-17T15:18:45.282500+00:00,timeseriesScaler_2026-06-17_15.18.28_UTC_000486.pb,20,0.780511445765813,0.47915319166618153,-0.00029338497817273026,1.2307525145342324,0.014303087181726439,0.011403420376649964,1.2805600726497985,1.9678930264076555
31,17,2026-06-17T15:18:54.561000+00:00,timeseriesScaler_2026-06-17_15.18.28_UTC_000486.pb,20,0.970587140751601,0.43757550666879375,0.000302872434200456,1.0039773083347383,0.009501461111526575,0.0005884925705041561,0.8506689203992588,24.160988215207205
31,18,2026-06-17T15:19:03.503000+00:00,timeseriesScaler_2026-06-17_15.18.28_UTC_000486.pb,20,0.855092310478636,0.15019731172444606,0.0003584845276003254,1.1131777010296224,0.011887639446039548,0.006381143460647788,1.064304246995267,5.403942317421172
31,19,2026-06-17T15:19:12.369500+00:00,timeseriesScaler_2026-06-17_15.18.28_UTC_000486.pb,20,0.8940100911905937,0.17202642366770143,-0.00022721273538521729,0.8579357178959225,0.008877747156039227,0.0034499573246394586,0.7948276060030218,8.209780978359746
32,0,2026-06-17T15:47:02.306000+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.8950976428547424,0.30460421662252224,9.684655656612968e-05,0.9491376861085763,0.009236993347760883,0.0009240120058205605,0.47418635093225997,19.99706033496515
32,1,2026-06-17T15:47:12.137500+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.6579766485958483,0.4832009219951181,0.000644790017779676,1.205234286410052,0.015704225338333808,0.010076467708594886,0.806185414132358,3.8541640161787463
32,2,2026-06-17T15:47:21.959000+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.2805416596359284,0.43276044879045755,-0.0054756848367936515,0.572049099823408,0.018768158099393327,0.02653955765408939,0.9634741595898618,-3.009440536399199
32,3,2026-06-17T15:47:31.653000+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.24708782800781978,0.3448707637019724,-0.0029928885972641886,0.6307176401179666,0.022910081923715037,0.026729017940402253,1.1761021945088868,-1.339127206331979
32,4,2026-06-17T15:47:41.445500+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.25801026307663505,0.23390701296739488,0.003532527895294876,0.6782958156576642,0.02326752147355502,0.017878906154473732,1.194451558791863,2.2881835719933816
32,5,2026-06-17T15:47:51.659000+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.30833396501816723,0.23563803332378533,-0.0018451836079253095,0.8347425547862085,0.0236408457735615,0.01587391932901513,1.2136163758345562,3.459576817676777
32,6,2026-06-17T15:48:01.230000+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.6335617719473472,0.6255389565837459,0.0008839540710993111,1.3002063018356007,0.017477151470703754,0.015412313161938978,0.8971995939124854,1.0920565070422334
32,7,2026-06-17T15:48:10.592500+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.33550012480635333,0.28252391161257173,0.002219958910270878,0.6810789114450402,0.01801693923017197,0.018696973569564204,0.9249099081136081,-0.32180600807278825
32,8,2026-06-17T15:48:20.104500+00:00,timeseriesScaler_2026-06-17_15.43.28_UTC_000491.pb,20,0.2303427393988663,0.48906754977876826,-0.0015076199197410687,0.4682199327411103,0.017995596325679646,0.01365349525606338,0.9238142578713174,2.3984479762668953
32,9,2026-06-17T15:48:29.625500+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.4503104090592081,0.27003511729067253,0.002038600636876887,1.0632774984644258,0.0206346072736801,0.01724817287168645,1.059289398362348,1.5570622265814074
32,10,2026-06-17T15:48:39.346000+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.10876038063954944,0.2801031015598354,0.0004935366461726213,0.311589982413109,0.025668776997567155,0.014344135073889718,1.3177213882394787,5.054616215924157
32,11,2026-06-17T15:48:48.961000+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.4103399324434334,0.20984155676517577,-0.0015117818040463965,0.727189931884062,0.016004754946290545,0.016767582467364178,0.8216132739108489,-0.4044284415379048
32,12,2026-06-17T15:48:58.585000+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.21713698794855707,0.5219239210430804,-0.0021282932150774986,0.46001964985223887,0.018837571866127226,0.02373625747232304,0.9670375551140115,-2.007746440861404
32,13,2026-06-17T15:49:08.363000+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.14130319703016325,0.33587121158995703,-0.0013221183705554194,0.2201418310587678,0.014050617095971885,0.01659880401436443,0.7212964866647222,-1.4476279700576296
32,14,2026-06-17T15:49:17.886000+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.2510339448584645,0.37505815002759557,-0.00019091454640366847,0.4090663645556326,0.014549363475234969,0.016574219289245417,0.7468999180757416,-1.1317817387109095
32,15,2026-06-17T15:49:27.580500+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.4560806468369284,0.3948837108636709,0.0003496759537096897,1.0651400057196254,0.020121766923784243,0.024274494066670947,1.0329624448859887,-1.6296814579241166
32,16,2026-06-17T15:49:37.205000+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.34049267240775216,0.16498435749178486,0.0015643905385339981,0.795372773735016,0.020312691591958074,0.0246781430620477,1.0427636722221811,-1.6909000578184843
32,17,2026-06-17T15:49:46.741500+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.6486431903450846,0.12388127091442197,-0.0007216145727903709,1.9985718456823724,0.02534995067077573,0.01585774764742725,1.3013542559064226,4.07471232293736
32,18,2026-06-17T15:49:56.702000+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.3658758114213321,0.266186446079457,0.0011786014045943867,1.6759449967126423,0.037679644197646675,0.026721839252144997,1.934306144199954,2.984808920940196
32,19,2026-06-17T15:50:06.344000+00:00,timeseriesScaler_2026-06-17_15.48.28_UTC_000492.pb,20,0.35157053652840686,0.18514319163755572,-0.0011359645714221795,0.9749857728407593,0.023972065071577155,0.029764002301725507,1.2306197084527897,-1.8797176308588082
33,0,2026-06-17T16:16:07.245500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.35512788664322115,0.40303661825928266,-0.0011541587482800796,0.6595759115480427,0.016037850270217997,0.02250079037255511,1.6441741926374018,-2.941032380432148
33,1,2026-06-17T16:16:16.580500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.49781704377517416,0.19651174449519204,0.002773079142615402,0.7217354343170039,0.012464097175390128,0.013931527739712783,1.2777988673679412,-0.9667583548770274
33,2,2026-06-17T16:16:25.708000+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.6509526210735277,0.3956229943585457,0.0013004789246571996,0.7312549062577548,0.009679811752177601,0.0077403340414380324,0.9923584772501004,1.9421441597249185
33,3,2026-06-17T16:16:34.763000+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.6113195902844623,0.29928411036098795,0.0011322390211130416,1.0919711715481892,0.015105092550361434,0.008274137057568682,1.548549395976258,5.22801360117708
33,4,2026-06-17T16:16:43.826000+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.5757319352070719,0.13596929607994207,-0.0024340327470097024,0.919995199240199,0.013780221308546427,0.010369079214191597,1.412725762031701,2.47032000146994
33,5,2026-06-17T16:16:52.765000+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.3236469585393734,0.42313760986406623,-0.0050137149438958025,0.8264868815510693,0.022278741422438308,0.021107546947898317,2.283980151581565,0.4690577796402439
33,6,2026-06-17T16:17:01.704500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.9610724629382249,0.37984073245328964,0.0001766583701799567,1.1129259104553562,0.009799283198141462,0.0015902194868061186,1.0046064945904059,15.794744756802883
33,7,2026-06-17T16:17:10.595000+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.979109621967564,0.1910925616173034,8.657610158538932e-05,1.0945231597684202,0.009468848672524384,0.0005119924392223149,0.9707308871852872,25.34067256483478
33,8,2026-06-17T16:17:19.621500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.9828703275606583,0.273356752660615,6.721284961371638e-05,1.1193792652731536,0.009635001439134807,0.0006105768363742216,0.9877645972083482,23.96222919074356
33,9,2026-06-17T16:17:28.448500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.8537699200242439,0.453947650517939,-0.000922765697846575,1.2757755755873015,0.012567716601689677,0.005493191170479081,1.2884217615655496,7.188633312202606
33,10,2026-06-17T16:17:37.673500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.9851930682872903,0.35881139877655194,9.757214379873292e-05,1.124679194672407,0.009655170915219433,0.0015518098599748024,0.9898323389255121,15.878429181033528
33,11,2026-06-17T16:17:46.968000+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.800359574100759,0.4404632288697428,-0.0005934204527142216,1.123411365541847,0.01187765604467054,0.004180598914885417,1.217677881301575,9.069844824947232
33,12,2026-06-17T16:17:55.881500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.8172952109020585,0.29721498617333336,0.0005354376519072426,0.810539526471624,0.008499225706714093,0.005714567261969268,0.8713267257725651,3.4479202748040865
33,13,2026-06-17T16:18:05.004500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.979539614842808,0.15279382784905582,0.00032939060397372264,1.1245237418687557,0.00970941647861463,0.00046725292551846924,0.995393505409594,26.35282202045678
33,14,2026-06-17T16:18:13.917500+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.9747809249929927,0.47101303798233124,9.065090454449422e-05,1.1073351649834096,0.009615733119290515,0.0005573119012396697,0.9857892405558235,24.737681675385037
33,15,2026-06-17T16:18:23.048000+00:00,timeseriesScaler_2026-06-17_16.13.28_UTC_000497.pb,20,0.7960487871459677,0.11780117357331951,-0.0005320268229449125,1.0639631625578294,0.011335493319551783,0.008343269014360123,1.1620962449955197,2.6620835687727267
33,16,2026-06-17T16:18:31.801000+00:00,timeseriesScaler_2026-06-17_16.18.28_UTC_000498.pb,20,0.9743165988266519,0.4444095046182348,0.0002980219687523952,1.088161583262435,0.00946284968144247,0.0005370659184955192,0.970115880426117,24.919886956726913
33,17,2026-06-17T16:18:41.066500+00:00,timeseriesScaler_2026-06-17_16.18.28_UTC_000498.pb,20,0.981559604160793,0.08460407710434288,-8.643201361894704e-05,1.1038707026109666,0.009521332787715817,0.0004150550614914197,0.9761114728789576,27.211840609114567
33,18,2026-06-17T16:18:50.300500+00:00,timeseriesScaler_2026-06-17_16.18.28_UTC_000498.pb,20,0.6074374676847029,0.24691327847878566,0.0007886512266452742,0.783488287200347,0.011093359231966499,0.00915955479341923,1.1372730541527412,1.6637742362791075
33,19,2026-06-17T16:18:59.144500+00:00,timeseriesScaler_2026-06-17_16.18.28_UTC_000498.pb,20,0.9809717507910708,0.39071941472979127,4.350870141991822e-05,1.1224296548535027,0.009678191825665976,0.0004961510961883653,0.9921924050322216,25.803605410676713
34,0,2026-06-17T16:47:04.074500+00:00,timeseriesScaler_2026-06-17_16.43.28_UTC_000503.pb,21,0.8107523938096028,0.19069700590826114,0.0008275603119202098,0.9901515330271927,0.011892575802385027,0.005775145751442585,1.1962797022899565,6.274259579226493
34,1,2026-06-17T16:47:14.151500+00:00,timeseriesScaler_2026-06-17_16.43.28_UTC_000503.pb,21,0.961752393035659,0.3940817081906632,0.00028251563537146985,0.9322718285109289,0.009469486723006692,0.00274135179286387,0.9525400507067028,10.767233362055197
34,2,2026-06-17T16:47:24.095500+00:00,timeseriesScaler_2026-06-17_16.43.28_UTC_000503.pb,21,0.5894463438980655,0.27745768406261884,-0.00132452901889096,1.1542108249569067,0.019023077769350832,0.021397973782840335,1.9135401942103962,-1.0218373540735062
34,3,2026-06-17T16:47:33.992500+00:00,timeseriesScaler_2026-06-17_16.43.28_UTC_000503.pb,21,0.9484881782668592,0.35731636376687165,0.0001872040753639875,0.9750452081018052,0.010021856515879132,0.0020168940004235756,1.008103183736209,13.925302130149566
34,4,2026-06-17T16:47:44.048000+00:00,timeseriesScaler_2026-06-17_16.43.28_UTC_000503.pb,21,0.9723397296653173,0.19382478803617947,-0.0001108123355147421,0.9534231596085357,0.009569698416739448,0.0034795996963571836,0.9626203913441409,8.787379343822002
34,5,2026-06-17T16:47:53.687000+00:00,timeseriesScaler_2026-06-17_16.43.28_UTC_000503.pb,21,0.8668758435923155,0.25229368045595274,8.480566096861301e-05,1.0473242836854593,0.011733367469336871,0.003976976791094876,1.1802648624078569,9.397392314538822
34,6,2026-06-17T16:48:03.564000+00:00,timeseriesScaler_2026-06-17_16.43.28_UTC_000503.pb,21,0.688334886092883,0.48241238609036113,-0.0001624669181189956,1.3005219240629233,0.018101727405997144,0.016359812386604916,1.8208611348802508,0.8788340333119062
34,7,2026-06-17T16:48:13.560000+00:00,timeseriesScaler_2026-06-17_16.43.28_UTC_000503.pb,21,0.8674447907431428,0.3156663233283874,0.0002763986266076376,0.9144384893644533,0.01030556577272226,0.006133816223040436,1.0366416291455827,4.506821591850457
