# utc,total_areal_strain,sun_areal_strain,moon_areal_strain,sun_zenith_deg,moon_zenith_deg
2026-06-17T14:54:00+00:00,-2.66090658811556e-08,-4.5600819206999066e-09,-2.2048983960455697e-08,66.63924200600651,94.8880330822594
2026-06-17T14:55:00+00:00,-2.6575412963223068e-08,-4.494936567681219e-09,-2.208047639554185e-08,66.44188629953989,94.72627134762088
2026-06-17T14:56:00+00:00,-2.6540297446273734e-08,-4.429340344774991e-09,-2.2110957101498745e-08,66.24443230337378,94.56422774748587
2026-06-17T14:57:00+00:00,-2.6503715301398677e-08,-4.363296026441246e-09,-2.214041927495743e-08,66.04688085480431,94.40190393438279
2026-06-17T14:58:00+00:00,-2.6465662621094755e-08,-4.296806466641064e-09,-2.2168856154453694e-08,65.84923292075491,94.23930165902293
2026-06-17T14:59:00+00:00,-2.6426135597974233e-08,-4.2298745558638836e-09,-2.219626104211035e-08,65.65148946774605,94.07642266381404
2026-06-17T15:00:00+00:00,-2.638513052488733e-08,-4.162503220460542e-09,-2.2222627304426785e-08,65.4536514605091,93.91326868165872
2026-06-17T15:01:00+00:00,-2.6342643795369468e-08,-4.094695422582861e-09,-2.224794837278661e-08,65.25571986242706,93.74984143625731
2026-06-17T15:02:00+00:00,-2.6298671904068623e-08,-4.026454160125271e-09,-2.227221774394335e-08,65.0576956359765,93.58614264255822
2026-06-17T15:03:00+00:00,-2.6253211446801874e-08,-3.957782466031655e-09,-2.229542898077022e-08,64.85957974133983,93.42217400546005
2026-06-17T15:04:00+00:00,-2.620625912137304e-08,-3.8886834088666235e-09,-2.2317575712506422e-08,64.66137313869281,93.25793722180939
2026-06-17T15:05:00+00:00,-2.6157811727614253e-08,-3.819160092113862e-09,-2.2338651635500395e-08,64.46307678680492,93.09343397910452
2026-06-17T15:06:00+00:00,-2.6107866133793005e-08,-3.7492156070667564e-09,-2.2358650526726247e-08,64.26469151043463,92.92866584536736
2026-06-17T15:07:00+00:00,-2.6056419412020053e-08,-3.6788532206569463e-09,-2.2377566191363104e-08,64.06621853296946,92.763634711597
2026-06-17T15:08:00+00:00,-2.6003468637238697e-08,-3.6080760933030033e-09,-2.2395392543935692e-08,63.86765867682261,92.59834212760104
2026-06-17T15:09:00+00:00,-2.594901102107457e-08,-3.5368874668308426e-09,-2.2412123554243732e-08,63.669012897818675,92.43278974571236
2026-06-17T15:10:00+00:00,-2.589304387876903e-08,-3.465290616979979e-09,-2.2427753261789053e-08,63.47028215079011,92.2669792092262
2026-06-17T15:11:00+00:00,-2.5835564629579248e-08,-3.3932888533238764e-09,-2.2442275776255372e-08,63.271467390026544,92.10091215271163
2026-06-17T15:12:00+00:00,-2.5776570797179902e-08,-3.3208855191973023e-09,-2.2455685277982603e-08,63.072569569740054,91.93459020241433
2026-06-17T15:13:00+00:00,-2.5716060009521047e-08,-3.248083990940727e-09,-2.246797601858032e-08,62.87358964266486,91.76801497493987
2026-06-17T15:14:00+00:00,-2.5654029999740373e-08,-3.1748876784912453e-09,-2.247914232124913e-08,62.67452856236253,91.60118807934445
2026-06-17T15:15:00+00:00,-2.559047860601682e-08,-3.101300024628257e-09,-2.2489178581388566e-08,62.47538728183745,91.43411111582132
2026-06-17T15:16:00+00:00,-2.5525403771935626e-08,-3.0273245048847915e-09,-2.2498079267050833e-08,62.27616675399197,91.26678567610303
2026-06-17T15:17:00+00:00,-2.5458803501699438e-08,-2.9529645774679305e-09,-2.25058389242315e-08,62.07686779841058,91.09921323132558
2026-06-17T15:18:00+00:00,-2.5390676039544896e-08,-2.8782238821970446e-09,-2.251245215734785e-08,61.87749163461373,90.93139558050352
2026-06-17T15:19:00+00:00,-2.5321019602757187e-08,-2.803105941911398e-09,-2.251791366084579e-08,61.678039082487544,90.76333417825825
2026-06-17T15:20:00+00:00,-2.5249832559036352e-08,-2.7276143608915144e-09,-2.252221819814484e-08,61.47851109543526,90.59503058290514
2026-06-17T15:21:00+00:00,-2.5177113382697288e-08,-2.6517527750256882e-09,-2.25253606076716e-08,61.278908627218414,90.42648634448358
2026-06-17T15:22:00+00:00,-2.5102860655018507e-08,-2.5755248517138116e-09,-2.2527335803304697e-08,61.0792326324192,90.25770300522497
2026-06-17T15:23:00+00:00,-2.5027073063907994e-08,-2.4989342890631965e-09,-2.2528138774844802e-08,60.879484065058485,90.08868209822056
2026-06-17T15:24:00+00:00,-2.494974940492594e-08,-2.4219848164966137e-09,-2.252776458842933e-08,60.67966388091878,89.91942514948424
2026-06-17T15:25:00+00:00,-2.4870888580937192e-08,-2.3446801939423867e-09,-2.25262083869948e-08,60.47977303615896,89.7499336766217
2026-06-17T15:26:00+00:00,-2.4790489602428003e-08,-2.2670242117272042e-09,-2.2523465390700798e-08,60.2798124877797,89.58020918929914
2026-06-17T15:27:00+00:00,-2.4708551587845887e-08,-2.1890206904766404e-09,-2.2519530897369248e-08,60.07978319410704,89.41025318956774
2026-06-17T15:28:00+00:00,-2.4625073763156864e-08,-2.1106734802805043e-09,-2.251440028287636e-08,59.87968611339996,89.24006717061152
2026-06-17T15:29:00+00:00,-2.454005540539388e-08,-2.031986408430251e-09,-2.2508068996963626e-08,59.67952207193709,89.06965250438257
2026-06-17T15:30:00+00:00,-2.4453496071289747e-08,-1.9529634898795438e-09,-2.2500532581410205e-08,59.479292299592565,88.89901089767352
2026-06-17T15:31:00+00:00,-2.4365395255503465e-08,-1.873608610525993e-09,-2.2491786644977475e-08,59.27899762494483,88.7281437067738
2026-06-17T15:32:00+00:00,-2.4275752617947016e-08,-1.7939257379432428e-09,-2.248182688000377e-08,59.07863901262997,88.5570523948448
2026-06-17T15:33:00+00:00,-2.4184567926749447e-08,-1.7139188678697216e-09,-2.2470649058879722e-08,58.878217427750194,88.3857384163704
2026-06-17T15:34:00+00:00,-2.4091841059384183e-08,-1.6335920248325083e-09,-2.2458249034551677e-08,58.67773383821999,88.21420321930616
2026-06-17T15:35:00+00:00,-2.399757200212427e-08,-1.5529492612908978e-09,-2.2444622740833375e-08,58.477189213395796,88.04244824373302
2026-06-17T15:36:00+00:00,-2.3901760850316584e-08,-1.471994657513292e-09,-2.2429766192803292e-08,58.27658452455907,87.87047492227362
2026-06-17T15:37:00+00:00,-2.380440780866308e-08,-1.3907323214556784e-09,-2.24136754872074e-08,58.075920745402186,87.69828468042071
2026-06-17T15:38:00+00:00,-2.3705513190590987e-08,-1.3091663878855998e-09,-2.239634680270539e-08,57.87519885066054,87.52587893533021
2026-06-17T15:39:00+00:00,-2.3605077419427346e-08,-1.22730101901272e-09,-2.2377776400414628e-08,57.67441981847041,87.35325909783633
2026-06-17T15:40:00+00:00,-2.350310095885206e-08,-1.1451403484107637e-09,-2.2357960610441297e-08,57.473584494296404,87.18042645521466
2026-06-17T15:41:00+00:00,-2.3399584587716518e-08,-1.0626887014729564e-09,-2.2336895886243565e-08,57.272694130182636,87.00738263525236
2026-06-17T15:42:00+00:00,-2.3294528990004224e-08,-9.79950264702705e-10,-2.2314578725301514e-08,57.071749577181265,86.83412891133109
2026-06-17T15:43:00+00:00,-2.3187935026596608e-08,-8.969293050036812e-10,-2.2291005721592922e-08,56.87075182266198,86.66066666451961
2026-06-17T15:44:00+00:00,-2.3079803668634913e-08,-8.136301153189706e-10,-2.226617355331594e-08,56.669701858023714,86.48699726986172
2026-06-17T15:45:00+00:00,-2.297013599676975e-08,-7.300570137281646e-10,-2.224007898304158e-08,56.4686006773323,86.31312209501348
2026-06-17T15:46:00+00:00,-2.285893320139413e-08,-6.462143433083923e-10,-2.2212718858085733e-08,56.26744927782232,86.13904250072422
2026-06-17T15:47:00+00:00,-2.2746196582878354e-08,-5.621064720028788e-10,-2.2184090110875475e-08,56.0662486604173,85.96475984117089
2026-06-17T15:48:00+00:00,-2.263192755073631e-08,-4.77737791697621e-10,-2.2154189759038686e-08,55.86499982836397,85.79027546267588
2026-06-17T15:49:00+00:00,-2.2516127624895154e-08,-3.9311271886341974e-10,-2.2123014906031737e-08,55.66370378961715,85.61559070574698
2026-06-17T15:50:00+00:00,-2.2398798434865553e-08,-3.0823569363552175e-10,-2.209056274123003e-08,55.46236155549292,85.44070690385541
2026-06-17T15:51:00+00:00,-2.22799416397196e-08,-2.231111225032306e-10,-2.205683051721637e-08,55.260974006122474,85.26562526629696
2026-06-17T15:52:00+00:00,-2.215955924814299e-08,-1.377436066635956e-10,-2.2021815641479393e-08,55.059542431187936,85.09034734838067
2026-06-17T15:53:00+00:00,-2.2037653139274918e-08,-5.213759858371394e-11,-2.19855155406912e-08,54.858067718301655,84.91487434560351
2026-06-17T15:54:00+00:00,-2.191422538183562e-08,3.3702369186624174e-11,-2.194792775102224e-08,54.65655089555548,84.73920756534956
2026-06-17T15:55:00+00:00,-2.178927815398689e-08,1.1977174195364346e-10,-2.1909049895940534e-08,54.45499299515532,84.5633483081707
2026-06-17T15:56:00+00:00,-2.1662813743512905e-08,2.060659430319692e-10,-2.186887968654487e-08,54.25339505395003,84.38729786821244
2026-06-17T15:57:00+00:00,-2.1534834547994683e-08,2.9258037389594927e-10,-2.182741492189063e-08,54.05175811396432,84.21105753355253
2026-06-17T15:58:00+00:00,-2.1405343073798406e-08,3.793104151333241e-10,-2.178465348893173e-08,53.85008322107008,84.03462858496455
2026-06-17T15:59:00+00:00,-2.1274341937440392e-08,4.662514257946222e-10,-2.1740593363235013e-08,53.64837142740272,83.85801229798024
2026-06-17T16:00:00+00:00,-2.114183386454888e-08,5.533987443552494e-10,-2.1695232608904128e-08,53.44662379002519,83.68120994159389
2026-06-17T16:01:00+00:00,-2.1007821690008693e-08,6.407476888682373e-10,-2.1648569378876933e-08,53.24484137148659,83.50422277860164
2026-06-17T16:02:00+00:00,-2.087230826676528e-08,7.282936158938387e-10,-2.1600601882659118e-08,53.04302510502552,83.32705194722078
2026-06-17T16:03:00+00:00,-2.0735296829178732e-08,8.160316865160638e-10,-2.1551328515694795e-08,52.84117633460149,83.14969893505369
2026-06-17T16:04:00+00:00,-2.059679044922075e-08,9.039572179272106e-10,-2.150074766714796e-08,52.63929600533787,82.97216486840041
2026-06-17T16:05:00+00:00,-2.045679239780535e-08,9.92065449707647e-10,-2.1448857847512996e-08,52.43738520351622,82.79445098597684
2026-06-17T16:06:00+00:00,-2.0315306054567194e-08,1.0803516026318312e-09,-2.1395657657199025e-08,52.23544502181562,82.6165585206585
2026-06-17T16:07:00+00:00,-2.01723349079895e-08,1.1688108788263854e-09,-2.1341145786815885e-08,52.03347655989342,82.43848869982249
2026-06-17T16:08:00+00:00,-2.002788255418249e-08,1.2574384627602754e-09,-2.1285321016942768e-08,51.8314809230744,82.26024274403828
2026-06-17T16:09:00+00:00,-1.9881952698339368e-08,1.3462295205882302e-09,-2.1228182218927598e-08,51.62945922480655,82.08182186915062
2026-06-17T16:10:00+00:00,-1.973454915352773e-08,1.4351792011370453e-09,-2.1169728354664775e-08,51.42741258537244,81.90322728503143
2026-06-17T16:11:00+00:00,-1.9585675840775382e-08,1.5242826360760845e-09,-2.1109958476851466e-08,51.22534213247178,81.72446019592141
2026-06-17T16:12:00+00:00,-1.9435336789190533e-08,1.6135349400872611e-09,-2.1048871729277792e-08,51.023249001809,81.54552180086439
2026-06-17T16:13:00+00:00,-1.9283536134624323e-08,1.7029312118620698e-09,-2.0986467346486394e-08,50.82113433581643,81.3664132923013
2026-06-17T16:14:00+00:00,-1.9130278017957124e-08,1.7924665935294445e-09,-2.092274461148657e-08,50.61899915057838,81.18713573803615
2026-06-17T16:15:00+00:00,-1.897556699581269e-08,1.882136031404355e-09,-2.085770302721705e-08,50.4168448767557,81.00769056082947
2026-06-17T16:16:00+00:00,-1.8819407424013657e-08,1.971934636405998e-09,-2.079134206041965e-08,50.214672546917676,80.82807881750362
2026-06-17T16:17:00+00:00,-1.8661803867760405e-08,2.0618574441631743e-09,-2.072366131192358e-08,50.012483338324685,80.6483016800608
2026-06-17T16:18:00+00:00,-1.8502760997962965e-08,2.1518994760166883e-09,-2.0654660473979652e-08,49.81027843613513,80.46836031425684
2026-06-17T16:19:00+00:00,-1.8342283592786983e-08,2.242055738359836e-09,-2.058433933114682e-08,49.60805903590997,80.28825588170457
2026-06-17T16:20:00+00:00,-1.8180376536233572e-08,2.332321223655219e-09,-2.051269775988879e-08,49.40582634235571,80.10798953855239
2026-06-17T16:21:00+00:00,-1.8017044818177426e-08,2.422690910608816e-09,-2.0439735728786246e-08,49.20358156997121,79.92756243582987
2026-06-17T16:22:00+00:00,-1.7852293534460784e-08,2.513159764351361e-09,-2.0365453298812147e-08,49.001325943683696,79.746975719946
2026-06-17T16:23:00+00:00,-1.7686127885360703e-08,2.603722737459489e-09,-2.028985062282019e-08,48.79906069761631,79.56623053127069
2026-06-17T16:24:00+00:00,-1.7518553177210935e-08,2.6943747692964622e-09,-2.0212927946507395e-08,48.59678707762064,79.38532800633838
2026-06-17T16:25:00+00:00,-1.734957470707755e-08,2.785110847904559e-09,-2.013468555498211e-08,48.39450620441644,79.20426915496213
2026-06-17T16:26:00+00:00,-1.7179198217018104e-08,2.8759257667532338e-09,-2.0055123983771338e-08,48.192219616833825,79.02305534649989
2026-06-17T16:27:00+00:00,-1.7007429214213358e-08,2.9668144899976007e-09,-1.997424370421096e-08,47.98992845862261,78.8416875817083
2026-06-17T16:28:00+00:00,-1.6834273421691503e-08,3.0577719101802533e-09,-1.9892045331871755e-08,47.78763401982246,78.66016697696779
2026-06-17T16:29:00+00:00,-1.6659736667114643e-08,3.1487929083900337e-09,-1.9808529575504675e-08,47.58533760368666,78.47849464504148
2026-06-17T16:30:00+00:00,-1.6483824881205883e-08,3.239872355290347e-09,-1.9723697236496232e-08,47.38304052550142,78.29667169380299
2026-06-17T16:31:00+00:00,-1.630654409772955e-08,3.3310051113082176e-09,-1.9637549209037768e-08,47.18074411328317,78.11469922658472
2026-06-17T16:32:00+00:00,-1.6127900453518862e-08,3.4221860268237295e-09,-1.9550086480342588e-08,46.97844970848285,77.93257834262118
2026-06-17T16:33:00+00:00,-1.5947900186756646e-08,3.5134099432031634e-09,-1.946131012995981e-08,46.77615866482853,77.7503101356174
2026-06-17T16:34:00+00:00,-1.576654963871443e-08,3.6046716921408745e-09,-1.9371221330855304e-08,46.57387235092979,77.56789569603224
2026-06-17T16:35:00+00:00,-1.5583855252018364e-08,3.6959660967004386e-09,-1.92798213487188e-08,46.371592149121945,77.38533610964969
2026-06-17T16:36:00+00:00,-1.5399823446796385e-08,3.787288032746976e-09,-1.918711147954336e-08,46.169319320581614,77.20263233545364
2026-06-17T16:37:00+00:00,-1.521446111516826e-08,3.878632184169922e-09,-1.9093093299338175e-08,45.96705554862061,77.0197856961513
2026-06-17T16:38:00+00:00,-1.5027774879049815e-08,3.969993411358365e-09,-1.899776829040818e-08,45.76480212372917,76.83679714177775
2026-06-17T16:39:00+00:00,-1.4839771584608638e-08,4.061366505604064e-09,-1.89011380902127e-08,45.56256048879128,76.6536677418149
2026-06-17T16:40:00+00:00,-1.4650458177520053e-08,4.1527462513778085e-09,-1.8803204428897864e-08,45.36033210233073,76.47039856137623
2026-06-17T16:41:00+00:00,-1.445984170290301e-08,4.244127426518683e-09,-1.8703969129421694e-08,45.15811843930885,76.28699066156103
2026-06-17T16:42:00+00:00,-1.4267929304963459e-08,4.335504802601627e-09,-1.8603434107565085e-08,44.95592099153911,76.10344509960125
2026-06-17T16:43:00+00:00,-1.4074728226930074e-08,4.426873145130962e-09,-1.8501601372061036e-08,44.7537412684983,75.919762929216
2026-06-17T16:44:00+00:00,-1.3880245809177443e-08,4.5182272145896586e-09,-1.83984730237671e-08,44.55158079625625,75.7359451992625
2026-06-17T16:45:00+00:00,-1.3684489490989873e-08,4.609561765780178e-09,-1.8294051256770052e-08,44.34944112019797,75.55199295588564
2026-06-17T16:46:00+00:00,-1.3487466808708475e-08,4.700871548874116e-09,-1.818833835758259e-08,44.1473238039771,75.36790724123038
2026-06-17T16:47:00+00:00,-1.328918526262534e-08,4.792151370640758e-09,-1.80813366332661e-08,43.94523029522856,75.18368897057809
2026-06-17T16:48:00+00:00,-1.3089652847750417e-08,4.88339585066727e-09,-1.797304869841769e-08,43.74316246662663,74.99933942522048
2026-06-17T16:49:00+00:00,-1.2888877257800557e-08,4.974599787980752e-09,-1.786347704578131e-08,43.54112180550955,74.81485951340844
2026-06-17T16:50:00+00:00,-1.268686641430797e-08,5.065757917225617e-09,-1.7752624331533585e-08,43.339109954995756,74.6302502631103
2026-06-17T16:51:00+00:00,-1.248362833395698e-08,5.1568649700858365e-09,-1.764049330404282e-08,43.1371285793537,74.4455126988788
2026-06-17T16:52:00+00:00,-1.2279171128129961e-08,5.247915675656317e-09,-1.752708680378628e-08,42.93517936453726,74.2606478419388
2026-06-17T16:53:00+00:00,-1.2073503002794773e-08,5.338904760638715e-09,-1.741240776343349e-08,42.733264019125464,74.07565671054579
2026-06-17T16:54:00+00:00,-1.1866632256499194e-08,5.429826950391357e-09,-1.7296459206890552e-08,42.53138427338164,73.89054031868987
2026-06-17T16:55:00+00:00,-1.1658567282201361e-08,5.52067696828458e-09,-1.7179244250485943e-08,42.329541882088684,73.70529967826107
2026-06-17T16:56:00+00:00,-1.1449316565227058e-08,5.61144953674485e-09,-1.706076610197191e-08,42.127738623652625,73.51993579769317
2026-06-17T16:57:00+00:00,-1.1238888683119667e-08,5.702139377457956e-09,-1.694102806057762e-08,41.92597630108848,73.3344496823231
2026-06-17T16:58:00+00:00,-1.1027292305588808e-08,5.792741211573303e-09,-1.6820033517162115e-08,41.724256743021584,73.148842334903
2026-06-17T16:59:00+00:00,-1.081453604928473e-08,5.883249821405632e-09,-1.6697785870690362e-08,41.52258166761908,72.9631146295621
2026-06-17T17:00:00+00:00,-1.0600629051178021e-08,5.9736598070875715e-09,-1.6574288858265593e-08,41.3209532264249,72.77726781233818
2026-06-17T17:01:00+00:00,-1.038558011034638e-08,6.0639659517767075e-09,-1.6449546062123086e-08,41.11937319211106,72.59130275244658
2026-06-17T17:02:00+00:00,-1.0169398257809978e-08,6.154162979020501e-09,-1.6323561236830482e-08,40.91784350053765,72.40522044090014
2026-06-17T17:03:00+00:00,-9.9520926140852e-09,6.244245613683765e-09,-1.6196338227768966e-08,40.71636611659624,72.21902186636495
2026-06-17T17:04:00+00:00,-9.733672386988314e-09,6.334208582993804e-09,-1.6067880969982116e-08,40.51494303344176,72.03270801379784
2026-06-17T17:05:00+00:00,-9.514146873537525e-09,6.424046615900526e-09,-1.593819348943805e-08,40.31357627551363,71.84627986662636
2026-06-17T17:06:00+00:00,-9.293525457788942e-09,6.5137544441212935e-09,-1.5807279901910237e-08,40.11226789780993,71.65973840544761
2026-06-17T17:07:00+00:00,-9.071817610641028e-09,6.603326802346294e-09,-1.5675144412987324e-08,39.91101998705984,71.4730846083921
2026-06-17T17:08:00+00:00,-8.849032889712187e-09,6.69275842843888e-09,-1.5541791318151068e-08,39.70983466293204,71.28631945158037
2026-06-17T17:09:00+00:00,-8.625180937007602e-09,6.7820440644747996e-09,-1.5407225001482403e-08,39.50871407737778,71.09944390766393
2026-06-17T17:10:00+00:00,-8.400271329779064e-09,6.871178515835495e-09,-1.527144984561456e-08,39.307660282945456,70.91245882274238
2026-06-17T17:11:00+00:00,-8.174314182184704e-09,6.960156413253793e-09,-1.5134470595438495e-08,39.10667577143408,70.725365416538
2026-06-17T17:12:00+00:00,-7.9473192401951e-09,7.048972571659776e-09,-1.4996291811854876e-08,38.905762666236114,70.53816453051373
2026-06-17T17:13:00+00:00,-7.719296483969742e-09,7.137621751187996e-09,-1.4856918235157738e-08,38.70492326300673,70.35085712972814
2026-06-17T17:14:00+00:00,-7.490255975091172e-09,7.226098718032964e-09,-1.4716354693124137e-08,38.50415989428986,70.16344417617366
2026-06-17T17:15:00+00:00,-7.2602078585231154e-09,7.314398243830037e-09,-1.4574606102353152e-08,38.30347493275867,69.97592663097419
